updated,fee,available,rebate
2026/1/2 3:21,0.5597,9100000,3.0803
2026/1/2 3:06,0.5597,9100000,3.0803
2026/1/2 2:50,0.5597,9100000,3.0803
2026/1/2 2:35,0.5597,8900000,3.0803
2026/1/2 2:19,0.5597,8900000,3.0803
2026/1/2 2:04,0.5597,8900000,3.0803
2026/1/2 1:48,0.5597,8900000,3.0803
2026/1/2 1:33,0.5597,8900000,3.0803
2026/1/2 1:17,0.5597,8900000,3.0803
2026/1/2 1:02,0.5597,8900000,3.0803
2026/1/2 0:46,0.5597,8900000,3.0803
2026/1/2 0:31,0.5597,8900000,3.0803
2026/1/2 0:15,0.5597,8900000,3.0803
2026/1/2 0:00,0.5597,8900000,3.0803
2026/1/1 23:47,0.5597,8900000,3.0803
2026/1/1 23:31,0.5597,8900000,3.0803
2026/1/1 23:16,0.5597,8900000,3.0803
2026/1/1 23:00,0.5597,8900000,3.0803
2026/1/1 22:45,0.5597,8900000,3.0803
2026/1/1 22:29,0.5597,8900000,3.0803
2026/1/1 22:13,0.5597,8900000,3.0803
2026/1/1 21:58,0.5597,8900000,3.0803
2026/1/1 21:42,0.5597,8900000,3.0803
2026/1/1 21:27,0.5597,8900000,3.0803
2026/1/1 21:12,0.5597,8900000,3.0803
2026/1/1 20:56,0.5597,8900000,3.0803
2026/1/1 20:41,0.5597,8900000,3.0803
2026/1/1 20:25,0.5597,8900000,3.0803
2026/1/1 20:10,0.5597,8900000,3.0803
2026/1/1 19:54,0.5597,8900000,3.0803
2026/1/1 19:39,0.5597,8900000,3.0803
2026/1/1 19:23,0.5597,8900000,3.0803
2026/1/1 19:08,0.5597,8900000,3.0803
2026/1/1 18:52,0.5597,8900000,3.0803
2026/1/1 18:37,0.5597,8900000,3.0803
2026/1/1 18:21,0.5597,8900000,3.0803
2026/1/1 18:06,0.5597,8900000,3.0803
2026/1/1 17:50,0.5597,8900000,3.0803
2026/1/1 17:35,0.5597,8900000,3.0803
2026/1/1 17:19,0.5597,8900000,3.0803
2026/1/1 17:03,0.5597,8900000,3.0803
2026/1/1 16:48,0.5597,8900000,3.0803
2026/1/1 16:32,0.5597,8900000,3.0803
2026/1/1 16:17,0.5597,8900000,3.0803
2026/1/1 16:01,0.5597,8900000,3.0803
2026/1/1 15:46,0.5597,8900000,3.0803
2026/1/1 15:30,0.5597,8900000,3.0803
2026/1/1 15:15,0.5597,8900000,3.0803
2026/1/1 14:59,0.5597,8900000,3.0803
2026/1/1 14:44,0.5597,8900000,3.0803
2026/1/1 14:28,0.5597,8900000,3.0803
2026/1/1 14:13,0.5597,8900000,3.0803
2026/1/1 13:57,0.5597,8900000,3.0803
2026/1/1 13:42,0.5597,8900000,3.0803
2026/1/1 13:26,0.5597,8900000,3.0803
2026/1/1 13:11,0.5597,8900000,3.0803
2026/1/1 12:55,0.5597,8900000,3.0803
2026/1/1 12:40,0.5597,8900000,3.0803
2026/1/1 12:24,0.5597,8900000,3.0803
2026/1/1 12:09,0.5597,8900000,3.0803
2026/1/1 11:53,0.5597,8900000,3.0803
2026/1/1 11:38,0.5597,8900000,3.0803
2026/1/1 11:22,0.5597,8900000,3.0803
2026/1/1 11:07,0.5597,8900000,3.0803
2026/1/1 10:51,0.5597,8900000,3.0803
2026/1/1 10:36,0.5597,8900000,3.0803
2026/1/1 10:20,0.5597,8900000,3.0803
2026/1/1 10:05,0.5597,8900000,3.0803
2026/1/1 9:49,0.5597,8900000,3.0803
2026/1/1 9:34,0.5597,8900000,3.0803
2026/1/1 9:18,0.5597,8900000,3.0803
2026/1/1 9:03,0.5597,8900000,3.0803
2026/1/1 8:47,0.5597,8900000,3.0803
2026/1/1 8:32,0.5597,8900000,3.0803
2026/1/1 8:16,0.5597,8900000,3.0803
2026/1/1 8:01,0.5597,8900000,3.0803
2026/1/1 7:45,0.5597,8900000,3.0803
2026/1/1 7:30,0.5597,8900000,3.0803
2026/1/1 7:14,0.5597,8900000,3.0803
2026/1/1 6:59,0.5597,8900000,3.0803
2026/1/1 6:43,0.5597,8900000,3.0803
2026/1/1 6:28,0.5597,8900000,3.0803
2026/1/1 6:12,0.5597,8900000,3.0803
2026/1/1 5:57,0.5597,8900000,3.0803
2026/1/1 5:41,0.5597,8900000,3.0803
2026/1/1 5:26,0.5597,8900000,3.0803
2026/1/1 5:10,0.5597,8900000,3.0803
2026/1/1 4:55,0.5597,8900000,3.0803
2026/1/1 4:39,0.5597,8900000,3.0803
2026/1/1 4:24,0.5597,8900000,3.0803
2026/1/1 4:08,0.5597,8900000,3.0803
2026/1/1 3:53,0.5597,8900000,3.0803
2026/1/1 3:37,0.5597,8900000,3.0803
2026/1/1 3:21,0.5597,8900000,3.0803
2026/1/1 3:06,0.5597,8900000,3.0803
2026/1/1 2:51,0.5597,8900000,3.0803
2026/1/1 2:35,0.5597,8900000,3.0803
2026/1/1 2:20,0.5597,8900000,3.0803
2026/1/1 2:04,0.5597,8900000,3.0803
2026/1/1 1:48,0.5597,8900000,3.0803
2026/1/1 1:33,0.5597,8900000,3.0803
2026/1/1 1:17,0.5597,8900000,3.0803
2026/1/1 1:02,0.5597,8900000,3.0803
2026/1/1 0:46,0.5597,8900000,3.0803
2026/1/1 0:31,0.5597,8900000,3.0803
2026/1/1 0:15,0.5597,8900000,3.0803
2026/1/1 0:00,0.5597,8900000,3.0803
2025/12/31 23:47,0.5597,8900000,3.0803
2025/12/31 23:32,0.5597,8900000,3.0803
2025/12/31 23:16,0.5597,8900000,3.0803
2025/12/31 23:01,0.5597,8900000,3.0803
2025/12/31 22:45,0.5597,8900000,3.0803
2025/12/31 22:30,0.5597,8900000,3.0803
2025/12/31 22:14,0.5597,8900000,3.0803
2025/12/31 21:59,0.5597,8900000,3.0803
2025/12/31 21:43,0.5597,8900000,3.0803
2025/12/31 21:28,0.5597,8900000,3.0803
2025/12/31 21:12,0.5597,8900000,3.0803
2025/12/31 20:57,0.5597,8900000,3.0803
2025/12/31 20:41,0.5597,9100000,3.0803
2025/12/31 20:26,0.5597,9100000,3.0803
2025/12/31 20:10,0.5597,9100000,3.0803
2025/12/31 19:55,0.5597,9100000,3.0803
2025/12/31 19:39,0.5597,9100000,3.0803
2025/12/31 19:24,0.5597,9100000,3.0803
2025/12/31 19:08,0.5597,9100000,3.0803
2025/12/31 18:53,0.5597,9100000,3.0803
2025/12/31 18:37,0.5597,9100000,3.0803
2025/12/31 18:22,0.5597,9100000,3.0803
2025/12/31 18:06,0.5597,9100000,3.0803
2025/12/31 17:51,0.5597,9100000,3.0803
2025/12/31 17:35,0.5597,9100000,3.0803
2025/12/31 17:19,0.5597,9100000,3.0803
2025/12/31 17:04,0.5597,9100000,3.0803
2025/12/31 16:48,0.5597,9100000,3.0803
2025/12/31 16:33,0.5597,9100000,3.0803
2025/12/31 16:17,0.5597,9100000,3.0803
2025/12/31 16:02,0.5597,9100000,3.0803
2025/12/31 15:46,0.5597,9100000,3.0803
2025/12/31 15:31,0.5597,9100000,3.0803
2025/12/31 15:15,0.5597,9100000,3.0803
2025/12/31 15:00,0.5597,9100000,3.0803
2025/12/31 14:44,0.5597,9200000,3.0803
2025/12/31 14:29,0.5597,9200000,3.0803
2025/12/31 14:13,0.5597,9200000,3.0803
2025/12/31 13:58,0.5597,9200000,3.0803
2025/12/31 13:42,0.5597,9200000,3.0803
2025/12/31 13:27,0.5597,9200000,3.0803
2025/12/31 13:11,0.5597,9200000,3.0803
2025/12/31 12:56,0.5597,9200000,3.0803
2025/12/31 12:40,0.5597,9200000,3.0803
2025/12/31 12:25,0.5597,9200000,3.0803
2025/12/31 12:09,0.5597,9100000,3.0803
2025/12/31 11:54,0.5597,9100000,3.0803
2025/12/31 11:38,0.5597,9100000,3.0803
2025/12/31 11:23,0.5597,9100000,3.0803
2025/12/31 11:07,0.5597,9100000,3.0803
2025/12/31 10:52,0.5597,9100000,3.0803
2025/12/31 10:36,0.5597,7400000,3.0803
2025/12/31 10:21,0.5597,7300000,3.0803
2025/12/31 10:05,0.5597,7300000,3.0803
2025/12/31 9:50,0.5597,7300000,3.0803
2025/12/31 9:34,0.5597,7300000,3.0803
2025/12/31 9:18,0.5597,7300000,3.0803
2025/12/31 9:03,0.5623,7300000,3.0777
2025/12/31 8:47,0.5623,7300000,3.0777
2025/12/31 8:32,0.5623,7300000,3.0777
2025/12/31 8:16,0.5623,7300000,3.0777
2025/12/31 8:01,0.5623,7300000,3.0777
2025/12/31 7:45,0.5623,7300000,3.0777
2025/12/31 7:30,0.5623,6600000,3.0777
2025/12/31 7:14,0.5623,9100000,3.0777
2025/12/31 6:59,0.5623,9100000,3.0777
2025/12/31 6:43,0.5623,9100000,3.0777
2025/12/31 6:28,0.5623,9100000,3.0777
2025/12/31 6:12,0.5623,9100000,3.0777
2025/12/31 5:57,0.5623,9100000,3.0777
2025/12/31 5:41,0.5623,8600000,3.0777
2025/12/31 5:26,0.5623,8600000,3.0777
2025/12/31 5:10,0.5623,8600000,3.0777
2025/12/31 4:55,0.5623,8600000,3.0777
2025/12/31 4:39,0.5623,8600000,3.0777
2025/12/31 4:24,0.5623,8600000,3.0777
2025/12/31 4:08,0.5623,8600000,3.0777
2025/12/31 3:53,0.5623,8600000,3.0777
2025/12/31 3:37,0.5623,8600000,3.0777
2025/12/31 3:22,0.5623,8600000,3.0777
2025/12/31 3:06,0.5623,8600000,3.0777
2025/12/31 2:51,0.5623,8600000,3.0777
2025/12/31 2:35,0.5623,8300000,3.0777
2025/12/31 2:19,0.5623,8200000,3.0777
2025/12/31 2:04,0.5623,8200000,3.0777
2025/12/31 1:48,0.5623,8200000,3.0777
2025/12/31 1:33,0.5623,8200000,3.0777
2025/12/31 1:17,0.5623,8200000,3.0777
2025/12/31 1:02,0.5623,8200000,3.0777
2025/12/31 0:46,0.5623,8200000,3.0777
2025/12/31 0:31,0.5623,8200000,3.0777
2025/12/31 0:15,0.5623,8200000,3.0777
2025/12/31 0:00,0.5623,8200000,3.0777
2025/12/30 23:48,0.5623,8200000,3.0777
2025/12/30 23:32,0.5623,8200000,3.0777
2025/12/30 23:17,0.5623,8200000,3.0777
2025/12/30 23:01,0.5623,8200000,3.0777
2025/12/30 22:46,0.5623,8100000,3.0777
2025/12/30 22:30,0.5623,8100000,3.0777
2025/12/30 22:15,0.5623,8200000,3.0777
2025/12/30 21:59,0.5623,8200000,3.0777
2025/12/30 21:44,0.5623,8200000,3.0777
2025/12/30 21:28,0.5623,8200000,3.0777
2025/12/30 21:13,0.5623,8200000,3.0777
2025/12/30 20:57,0.5623,8200000,3.0777
2025/12/30 20:42,0.5623,8200000,3.0777
2025/12/30 20:26,0.5623,8400000,3.0777
2025/12/30 20:11,0.5623,8400000,3.0777
2025/12/30 19:55,0.5623,8400000,3.0777
2025/12/30 19:40,0.5623,8400000,3.0777
2025/12/30 19:24,0.5623,8400000,3.0777
2025/12/30 19:09,0.5623,8400000,3.0777
2025/12/30 18:53,0.5623,8400000,3.0777
2025/12/30 18:38,0.5623,8400000,3.0777
2025/12/30 18:22,0.5623,8400000,3.0777
2025/12/30 18:06,0.5623,8400000,3.0777
2025/12/30 17:51,0.5623,8400000,3.0777
2025/12/30 17:35,0.5623,8400000,3.0777
2025/12/30 17:20,0.5623,8400000,3.0777
2025/12/30 17:04,0.5623,8400000,3.0777
2025/12/30 16:49,0.5623,8400000,3.0777
2025/12/30 16:33,0.5623,8400000,3.0777
2025/12/30 16:18,0.5623,8400000,3.0777
2025/12/30 16:02,0.5623,8400000,3.0777
2025/12/30 15:47,0.5623,8400000,3.0777
2025/12/30 15:31,0.5623,8400000,3.0777
2025/12/30 15:16,0.5623,8400000,3.0777
2025/12/30 15:00,0.5623,8400000,3.0777
2025/12/30 14:45,0.5623,8400000,3.0777
2025/12/30 14:29,0.5623,8400000,3.0777
2025/12/30 14:14,0.5623,8400000,3.0777
2025/12/30 13:58,0.5623,8400000,3.0777
2025/12/30 13:43,0.5623,8400000,3.0777
2025/12/30 13:27,0.5623,8400000,3.0777
2025/12/30 13:12,0.5623,8400000,3.0777
2025/12/30 12:56,0.5623,8400000,3.0777
2025/12/30 12:41,0.5623,8400000,3.0777
2025/12/30 12:25,0.5623,8400000,3.0777
2025/12/30 12:10,0.5623,8400000,3.0777
2025/12/30 11:54,0.5623,8400000,3.0777
2025/12/30 11:38,0.5623,8500000,3.0777
2025/12/30 11:23,0.5623,8400000,3.0777
2025/12/30 11:07,0.5623,8400000,3.0777
2025/12/30 10:52,0.5623,8400000,3.0777
2025/12/30 10:36,0.5623,8500000,3.0777
2025/12/30 10:21,0.5623,8500000,3.0777
2025/12/30 10:05,0.5623,8500000,3.0777
2025/12/30 9:50,0.5623,7100000,3.0777
2025/12/30 9:34,0.5623,7100000,3.0777
2025/12/30 9:19,0.5623,7100000,3.0777
2025/12/30 9:03,0.5597,7100000,3.0803
2025/12/30 8:48,0.5597,6800000,3.0803
2025/12/30 8:32,0.5597,6700000,3.0803
2025/12/30 8:17,0.5597,6700000,3.0803
2025/12/30 8:01,0.5597,6700000,3.0803
2025/12/30 7:46,0.5597,6700000,3.0803
2025/12/30 7:30,0.5597,6000000,3.0803
2025/12/30 7:14,0.5597,7300000,3.0803
2025/12/30 6:59,0.5597,7300000,3.0803
2025/12/30 6:43,0.5597,7200000,3.0803
2025/12/30 6:28,0.5597,7200000,3.0803
2025/12/30 6:12,0.5597,7200000,3.0803
2025/12/30 5:57,0.5597,7200000,3.0803
2025/12/30 5:41,0.5597,7500000,3.0803
2025/12/30 5:26,0.5597,7500000,3.0803
2025/12/30 5:10,0.5597,7400000,3.0803
2025/12/30 4:55,0.5597,7400000,3.0803
2025/12/30 4:39,0.5597,7400000,3.0803
2025/12/30 4:24,0.5597,7400000,3.0803
2025/12/30 4:08,0.5597,7400000,3.0803
2025/12/30 3:53,0.5597,7400000,3.0803
2025/12/30 3:37,0.5597,7400000,3.0803
2025/12/30 3:22,0.5597,7400000,3.0803
2025/12/30 3:06,0.5597,7400000,3.0803
2025/12/30 2:51,0.5597,7100000,3.0803
2025/12/30 2:35,0.5597,7100000,3.0803
2025/12/30 2:20,0.5597,7100000,3.0803
2025/12/30 2:04,0.5597,7100000,3.0803
2025/12/30 1:49,0.5597,7100000,3.0803
2025/12/30 1:33,0.5597,7100000,3.0803
2025/12/30 1:18,0.5597,7000000,3.0803
2025/12/30 1:02,0.5597,7000000,3.0803
2025/12/30 0:47,0.5597,7000000,3.0803
2025/12/30 0:31,0.5597,7000000,3.0803
2025/12/30 0:16,0.5597,7000000,3.0803
2025/12/30 0:00,0.5597,7000000,3.0803
2025/12/29 23:47,0.5597,7000000,3.0803
2025/12/29 23:32,0.5597,7000000,3.0803
2025/12/29 23:16,0.5597,7000000,3.0803
2025/12/29 23:01,0.5597,7000000,3.0803
2025/12/29 22:45,0.5597,7000000,3.0803
2025/12/29 22:30,0.5597,7000000,3.0803
2025/12/29 22:14,0.5597,7000000,3.0803
2025/12/29 21:59,0.5597,7000000,3.0803
2025/12/29 21:43,0.5597,7000000,3.0803
2025/12/29 21:27,0.5597,7000000,3.0803
2025/12/29 21:12,0.5597,7000000,3.0803
2025/12/29 20:56,0.5597,7000000,3.0803
2025/12/29 20:41,0.5597,7000000,3.0803
2025/12/29 20:25,0.5597,7300000,3.0803
2025/12/29 20:10,0.5597,7300000,3.0803
2025/12/29 19:54,0.5597,7300000,3.0803
2025/12/29 19:39,0.5597,7300000,3.0803
2025/12/29 19:23,0.5597,7300000,3.0803
2025/12/29 19:08,0.5597,7300000,3.0803
2025/12/29 18:52,0.5597,7300000,3.0803
2025/12/29 18:37,0.5597,7300000,3.0803
2025/12/29 18:21,0.5597,7300000,3.0803
2025/12/29 18:06,0.5597,7300000,3.0803
2025/12/29 17:50,0.5597,7300000,3.0803
2025/12/29 17:35,0.5597,7300000,3.0803
2025/12/29 17:19,0.5597,7300000,3.0803
2025/12/29 17:04,0.5597,7300000,3.0803
2025/12/29 16:48,0.5597,7300000,3.0803
2025/12/29 16:33,0.5597,7300000,3.0803
2025/12/29 16:17,0.5597,7300000,3.0803
2025/12/29 16:02,0.5597,7300000,3.0803
2025/12/29 15:46,0.5597,7300000,3.0803
2025/12/29 15:31,0.5597,7300000,3.0803
2025/12/29 15:15,0.5597,7300000,3.0803
2025/12/29 15:00,0.5597,7300000,3.0803
2025/12/29 14:44,0.5597,7300000,3.0803
2025/12/29 14:29,0.5597,7300000,3.0803
2025/12/29 14:13,0.5597,7400000,3.0803
2025/12/29 13:58,0.5597,7400000,3.0803
2025/12/29 13:42,0.5597,7400000,3.0803
2025/12/29 13:27,0.5597,7400000,3.0803
2025/12/29 13:11,0.5597,7400000,3.0803
2025/12/29 12:56,0.5597,7400000,3.0803
2025/12/29 12:40,0.5597,7400000,3.0803
2025/12/29 12:25,0.5597,7400000,3.0803
2025/12/29 12:09,0.5597,7300000,3.0803
2025/12/29 11:54,0.5597,7300000,3.0803
2025/12/29 11:38,0.5597,7300000,3.0803
2025/12/29 11:23,0.5597,7300000,3.0803
2025/12/29 11:07,0.5597,7300000,3.0803
2025/12/29 10:52,0.5597,7200000,3.0803
2025/12/29 10:36,0.5597,7300000,3.0803
2025/12/29 10:21,0.5597,7400000,3.0803
2025/12/29 10:05,0.5597,7100000,3.0803
2025/12/29 9:49,0.5597,7100000,3.0803
2025/12/29 9:34,0.5597,7200000,3.0803
2025/12/29 9:18,0.5597,7200000,3.0803
2025/12/29 9:03,0.5597,7200000,3.0803
2025/12/29 8:47,0.5597,7200000,3.0803
2025/12/29 8:32,0.5597,7000000,3.0803
2025/12/29 8:16,0.5597,7000000,3.0803
2025/12/29 8:01,0.5597,7000000,3.0803
2025/12/29 7:45,0.5597,7000000,3.0803
2025/12/29 7:30,0.5597,6300000,3.0803
2025/12/29 7:14,0.5597,7400000,3.0803
2025/12/29 6:59,0.5597,7400000,3.0803
2025/12/29 6:43,0.5597,7400000,3.0803
2025/12/29 6:28,0.5597,7300000,3.0803
2025/12/29 6:12,0.5597,7300000,3.0803
2025/12/29 5:57,0.5597,7300000,3.0803
2025/12/29 5:41,0.5597,7000000,3.0803
2025/12/29 5:26,0.5597,7400000,3.0803
2025/12/29 5:10,0.5597,7400000,3.0803
2025/12/29 4:55,0.5597,7400000,3.0803
2025/12/29 4:39,0.5597,7400000,3.0803
2025/12/29 4:24,0.5597,7400000,3.0803
2025/12/29 4:08,0.5597,7400000,3.0803
2025/12/29 3:53,0.5597,7400000,3.0803
2025/12/29 3:37,0.5597,7400000,3.0803
2025/12/29 3:22,0.5597,7400000,3.0803
2025/12/29 3:06,0.5597,7400000,3.0803
2025/12/29 2:51,0.5597,7400000,3.0803
2025/12/29 2:35,0.5597,7400000,3.0803
2025/12/29 2:20,0.5597,7400000,3.0803
2025/12/29 2:04,0.5597,7400000,3.0803
2025/12/29 1:49,0.5597,7400000,3.0803
2025/12/29 1:33,0.5597,7400000,3.0803
2025/12/29 1:17,0.5597,7400000,3.0803
2025/12/29 1:02,0.5597,7300000,3.0803
2025/12/29 0:46,0.5597,7300000,3.0803
2025/12/29 0:31,0.5597,7300000,3.0803
2025/12/29 0:15,0.5597,7300000,3.0803
2025/12/29 0:00,0.5597,7300000,3.0803
2025/12/28 23:45,0.5597,7300000,3.0803
2025/12/28 23:30,0.5597,7300000,3.0803
2025/12/28 23:15,0.5597,7300000,3.0803
2025/12/28 22:59,0.5597,7300000,3.0803
2025/12/28 22:44,0.5597,7300000,3.0803
2025/12/28 22:28,0.5597,7300000,3.0803
2025/12/28 22:13,0.5597,7300000,3.0803
2025/12/28 21:57,0.5597,7300000,3.0803
2025/12/28 21:42,0.5597,7300000,3.0803
2025/12/28 21:26,0.5597,7300000,3.0803
2025/12/28 21:11,0.5597,7300000,3.0803
2025/12/28 20:55,0.5597,7300000,3.0803
2025/12/28 20:40,0.5597,7300000,3.0803
2025/12/28 20:24,0.5597,7300000,3.0803
2025/12/28 20:09,0.5597,7300000,3.0803
2025/12/28 19:53,0.5597,7300000,3.0803
2025/12/28 19:38,0.5597,7300000,3.0803
2025/12/28 19:22,0.5597,7300000,3.0803
2025/12/28 19:07,0.5597,7300000,3.0803
2025/12/28 18:51,0.5597,7300000,3.0803
2025/12/28 18:36,0.5597,7300000,3.0803
2025/12/28 18:20,0.5597,7300000,3.0803
2025/12/28 18:05,0.5597,7300000,3.0803
2025/12/28 17:49,0.5597,7300000,3.0803
2025/12/28 17:34,0.5597,7300000,3.0803
2025/12/28 17:18,0.5597,7300000,3.0803
2025/12/28 17:03,0.5597,7300000,3.0803
2025/12/28 16:47,0.5597,7300000,3.0803
2025/12/28 16:32,0.5597,7300000,3.0803
2025/12/28 16:16,0.5597,7300000,3.0803
2025/12/28 16:01,0.5597,7300000,3.0803
2025/12/28 15:45,0.5597,7300000,3.0803
2025/12/28 15:30,0.5597,7300000,3.0803
2025/12/28 15:14,0.5597,7300000,3.0803
2025/12/28 14:59,0.5597,7300000,3.0803
2025/12/28 14:43,0.5597,7300000,3.0803
2025/12/28 14:28,0.5597,7300000,3.0803
2025/12/28 14:12,0.5597,7300000,3.0803
2025/12/28 13:57,0.5597,7300000,3.0803
2025/12/28 13:41,0.5597,7300000,3.0803
2025/12/28 13:26,0.5597,7300000,3.0803
2025/12/28 13:10,0.5597,7300000,3.0803
2025/12/28 12:55,0.5597,7300000,3.0803
2025/12/28 12:39,0.5597,7300000,3.0803
2025/12/28 12:24,0.5597,7300000,3.0803
2025/12/28 12:08,0.5597,7300000,3.0803
2025/12/28 11:53,0.5597,7300000,3.0803
2025/12/28 11:37,0.5597,7300000,3.0803
2025/12/28 11:22,0.5597,7300000,3.0803
2025/12/28 11:06,0.5597,7300000,3.0803
2025/12/28 10:51,0.5597,7300000,3.0803
2025/12/28 10:35,0.5597,7300000,3.0803
2025/12/28 10:20,0.5597,7300000,3.0803
2025/12/28 10:04,0.5597,7300000,3.0803
2025/12/28 9:49,0.5597,7300000,3.0803
2025/12/28 9:33,0.5597,7300000,3.0803
2025/12/28 9:18,0.5597,7300000,3.0803
2025/12/28 9:02,0.5597,7300000,3.0803
2025/12/28 8:47,0.5597,7300000,3.0803
2025/12/28 8:31,0.5597,7300000,3.0803
2025/12/28 8:16,0.5597,7300000,3.0803
2025/12/28 8:00,0.5597,7300000,3.0803
2025/12/28 7:45,0.5597,7300000,3.0803
2025/12/28 7:29,0.5597,7300000,3.0803
2025/12/28 7:14,0.5597,7300000,3.0803
2025/12/28 6:58,0.5597,7300000,3.0803
2025/12/28 6:43,0.5597,7300000,3.0803
2025/12/28 6:27,0.5597,7300000,3.0803
2025/12/28 6:12,0.5597,7300000,3.0803
2025/12/28 5:56,0.5597,7300000,3.0803
2025/12/28 5:41,0.5597,7300000,3.0803
2025/12/28 5:25,0.5597,7300000,3.0803
2025/12/28 5:10,0.5597,7300000,3.0803
2025/12/28 4:54,0.5597,7300000,3.0803
2025/12/28 4:39,0.5597,7300000,3.0803
2025/12/28 4:23,0.5597,7300000,3.0803
2025/12/28 4:08,0.5597,7300000,3.0803
2025/12/28 3:52,0.5597,7300000,3.0803
2025/12/28 3:37,0.5597,7300000,3.0803
2025/12/28 3:21,0.5597,7300000,3.0803
2025/12/28 3:06,0.5597,7300000,3.0803
2025/12/28 2:50,0.5597,7300000,3.0803
2025/12/28 2:35,0.5597,7300000,3.0803
2025/12/28 2:19,0.5597,7300000,3.0803
2025/12/28 2:04,0.5597,7300000,3.0803
2025/12/28 1:48,0.5597,7300000,3.0803
2025/12/28 1:33,0.5597,7300000,3.0803
2025/12/28 1:17,0.5597,7300000,3.0803
2025/12/28 1:02,0.5597,7300000,3.0803
2025/12/28 0:46,0.5597,7300000,3.0803
2025/12/28 0:31,0.5597,7300000,3.0803
2025/12/28 0:15,0.5597,7300000,3.0803
2025/12/28 0:00,0.5597,7300000,3.0803
2025/12/27 23:45,0.5597,7300000,3.0803
2025/12/27 23:30,0.5597,7300000,3.0803
2025/12/27 23:14,0.5597,7200000,3.0803
2025/12/27 22:59,0.5597,7200000,3.0803
2025/12/27 22:43,0.5597,7200000,3.0803
2025/12/27 22:28,0.5597,7200000,3.0803
2025/12/27 22:12,0.5597,7200000,3.0803
2025/12/27 21:57,0.5597,7200000,3.0803
2025/12/27 21:41,0.5597,7200000,3.0803
2025/12/27 21:26,0.5597,7200000,3.0803
2025/12/27 21:10,0.5597,7200000,3.0803
2025/12/27 20:55,0.5597,7200000,3.0803
2025/12/27 20:39,0.5597,7200000,3.0803
2025/12/27 20:24,0.5597,7200000,3.0803
2025/12/27 20:08,0.5597,7200000,3.0803
2025/12/27 19:53,0.5597,7200000,3.0803
2025/12/27 19:37,0.5597,7200000,3.0803
2025/12/27 19:22,0.5597,7200000,3.0803
2025/12/27 19:06,0.5597,7200000,3.0803
2025/12/27 18:51,0.5597,7200000,3.0803
2025/12/27 18:35,0.5597,7200000,3.0803
2025/12/27 18:20,0.5597,7200000,3.0803
2025/12/27 18:04,0.5597,7200000,3.0803
2025/12/27 17:49,0.5597,7200000,3.0803
2025/12/27 17:33,0.5597,7200000,3.0803
2025/12/27 17:18,0.5597,7200000,3.0803
2025/12/27 17:02,0.5597,7200000,3.0803
2025/12/27 16:47,0.5597,7200000,3.0803
2025/12/27 16:31,0.5597,7200000,3.0803
2025/12/27 16:16,0.5597,7200000,3.0803
2025/12/27 16:00,0.5597,7200000,3.0803
2025/12/27 15:45,0.5597,7200000,3.0803
2025/12/27 15:29,0.5597,7200000,3.0803
2025/12/27 15:14,0.5597,7200000,3.0803
2025/12/27 14:58,0.5597,7200000,3.0803
2025/12/27 14:43,0.5597,7200000,3.0803
2025/12/27 14:28,0.5597,7200000,3.0803
2025/12/27 14:12,0.5597,7200000,3.0803
2025/12/27 13:57,0.5597,7200000,3.0803
2025/12/27 13:41,0.5597,7200000,3.0803
2025/12/27 13:26,0.5597,7200000,3.0803
2025/12/27 13:10,0.5597,7200000,3.0803
2025/12/27 12:55,0.5597,7200000,3.0803
2025/12/27 12:39,0.5597,7200000,3.0803
2025/12/27 12:24,0.5597,7200000,3.0803
2025/12/27 12:08,0.5597,7200000,3.0803
2025/12/27 11:53,0.5597,7200000,3.0803
2025/12/27 11:37,0.5597,7200000,3.0803
2025/12/27 11:22,0.5597,7200000,3.0803
2025/12/27 11:06,0.5597,7200000,3.0803
2025/12/27 10:51,0.5597,7200000,3.0803
2025/12/27 10:35,0.5597,7200000,3.0803
2025/12/27 10:20,0.5597,7200000,3.0803
2025/12/27 10:04,0.5597,7200000,3.0803
2025/12/27 9:49,0.5597,7200000,3.0803
2025/12/27 9:33,0.5597,7200000,3.0803
2025/12/27 9:18,0.5597,7200000,3.0803
2025/12/27 9:02,0.5597,7200000,3.0803
2025/12/27 8:47,0.5597,7200000,3.0803
2025/12/27 8:31,0.5597,7200000,3.0803
2025/12/27 8:16,0.5597,7200000,3.0803
2025/12/27 8:00,0.5597,7200000,3.0803
2025/12/27 7:45,0.5597,7200000,3.0803
2025/12/27 7:29,0.5597,7200000,3.0803
2025/12/27 7:14,0.5597,7200000,3.0803
2025/12/27 6:58,0.5597,7200000,3.0803
2025/12/27 6:43,0.5597,7200000,3.0803
2025/12/27 6:27,0.5597,7200000,3.0803
2025/12/27 6:12,0.5597,7200000,3.0803
2025/12/27 5:56,0.5597,7200000,3.0803
2025/12/27 5:41,0.5597,7200000,3.0803
2025/12/27 5:25,0.5597,7200000,3.0803
2025/12/27 5:10,0.5597,7200000,3.0803
2025/12/27 4:54,0.5597,7200000,3.0803
2025/12/27 4:39,0.5597,7200000,3.0803
2025/12/27 4:23,0.5597,7200000,3.0803
2025/12/27 4:08,0.5597,7200000,3.0803
2025/12/27 3:52,0.5597,7200000,3.0803
2025/12/27 3:37,0.5597,7200000,3.0803
2025/12/27 3:21,0.5597,7200000,3.0803
